19-Apr-22,7.176
20-Apr-22,6.937
21-Apr-22,6.957
22-Apr-22,6.534
25-Apr-22,6.669
26-Apr-22,6.85
27-Apr-22,7.267
28-Apr-22,6.888
29-Apr-22,7.244
2-May-22,7.475
3-May-22,7.954
4-May-22,8.415
5-May-22,8.783
6-May-22,8.043
9-May-22,7.026
10-May-22,7.385
11-May-22,7.64
12-May-22,7.739
13-May-22,7.663
16-May-22,7.956
17-May-22,8.304
18-May-22,8.368
19-May-22,8.308
20-May-22,8.083
23-May-22,8.744
24-May-22,8.796
25-May-22,8.971
26-May-22,8.908
27-May-22,8.727
31-May-22,8.145
1-Jun-22,8.696
2-Jun-22,8.485
3-Jun-22,8.523
6-Jun-22,9.322
7-Jun-22,9.293
8-Jun-22,8.699
9-Jun-22,8.963
10-Jun-22,8.85
13-Jun-22,8.609
14-Jun-22,7.189
15-Jun-22,7.42
16-Jun-22,7.464
17-Jun-22,6.944
21-Jun-22,6.808
22-Jun-22,6.858
23-Jun-22,6.239
24-Jun-22,6.22
27-Jun-22,6.501
28-Jun-22,6.551
29-Jun-22,6.498
30-Jun-22,5.424
1-Jul-22,5.73
5-Jul-22,5.523
6-Jul-22,5.51
7-Jul-22,6.297
8-Jul-22,6.034
11-Jul-22,6.426
12-Jul-22,6.163
13-Jul-22,6.689
14-Jul-22,6.6
15-Jul-22,7.016
18-Jul-22,7.479
19-Jul-22,7.264
20-Jul-22,8.007
21-Jul-22,7.932
22-Jul-22,8.299
25-Jul-22,8.727
26-Jul-22,8.993
27-Jul-22,8.687
28-Jul-22,8.134
29-Jul-22,8.229
1-Aug-22,8.283
2-Aug-22,7.706
3-Aug-22,8.266
4-Aug-22,8.122
5-Aug-22,8.064
8-Aug-22,7.589
9-Aug-22,7.833
10-Aug-22,8.202
11-Aug-22,8.874
12-Aug-22,8.768
15-Aug-22,8.728
16-Aug-22,9.329
17-Aug-22,9.244
18-Aug-22,9.188
19-Aug-22,9.336
22-Aug-22,9.68
23-Aug-22,9.193
24-Aug-22,9.33
25-Aug-22,9.375
26-Aug-22,9.296
29-Aug-22,9.353
30-Aug-22,9.042
31-Aug-22,9.127
1-Sep-22,9.262
2-Sep-22,8.786
6-Sep-22,8.145
7-Sep-22,7.842
8-Sep-22,7.915
9-Sep-22,7.996
12-Sep-22,8.249
13-Sep-22,8.284
14-Sep-22,9.114
15-Sep-22,8.324
16-Sep-22,7.764
19-Sep-22,7.752
20-Sep-22,7.717
21-Sep-22,7.779
22-Sep-22,7.089
23-Sep-22,6.828
26-Sep-22,6.903
27-Sep-22,6.651
28-Sep-22,6.868
29-Sep-22,6.874
30-Sep-22,6.766
3-Oct-22,6.47
4-Oct-22,6.837
5-Oct-22,6.93
6-Oct-22,6.972
7-Oct-22,6.748
10-Oct-22,6.435
11-Oct-22,6.596
12-Oct-22,6.435
13-Oct-22,6.741
14-Oct-22,6.453
17-Oct-22,5.999
18-Oct-22,5.745
19-Oct-22,5.462
20-Oct-22,5.358
21-Oct-22,4.959
24-Oct-22,5.199
25-Oct-22,5.613
26-Oct-22,5.606
27-Oct-22,5.186
28-Oct-22,5.684
31-Oct-22,6.355
1-Nov-22,5.714
2-Nov-22,6.268
3-Nov-22,5.975
4-Nov-22,6.4
7-Nov-22,6.944
8-Nov-22,6.138
9-Nov-22,5.865
10-Nov-22,6.239
11-Nov-22,5.879
14-Nov-22,5.933
15-Nov-22,6.034
16-Nov-22,6.2
17-Nov-22,6.369
18-Nov-22,6.303
21-Nov-22,6.776
22-Nov-22,6.779
23-Nov-22,7.308
25-Nov-22,7.024
28-Nov-22,6.712
29-Nov-22,7.235
30-Nov-22,6.93
1-Dec-22,6.738
2-Dec-22,6.281
5-Dec-22,5.577
6-Dec-22,5.469
7-Dec-22,5.723
8-Dec-22,5.962
9-Dec-22,6.245
12-Dec-22,6.587
13-Dec-22,6.935
14-Dec-22,6.43
15-Dec-22,6.97
16-Dec-22,6.6
19-Dec-22,5.851
20-Dec-22,5.326
21-Dec-22,5.332
22-Dec-22,4.999
23-Dec-22,5.079
27-Dec-22,5.282
28-Dec-22,4.709
29-Dec-22,4.559
30-Dec-22,4.475
3-Jan-23,3.988
4-Jan-23,4.172
5-Jan-23,3.72
6-Jan-23,3.71
9-Jan-23,3.91
10-Jan-23,3.639
11-Jan-23,3.671
12-Jan-23,3.695
13-Jan-23,3.419
17-Jan-23,3.586
18-Jan-23,3.311
19-Jan-23,3.275
20-Jan-23,3.174
23-Jan-23,3.447
24-Jan-23,3.258
25-Jan-23,3.067
26-Jan-23,2.944
27-Jan-23,3.109
30-Jan-23,2.677
31-Jan-23,2.684
1-Feb-23,2.468
2-Feb-23,2.456
3-Feb-23,2.41
6-Feb-23,2.457
7-Feb-23,2.584
8-Feb-23,2.396
9-Feb-23,2.43
10-Feb-23,2.514
13-Feb-23,2.405
14-Feb-23,2.567
15-Feb-23,2.471
16-Feb-23,2.389
17-Feb-23,2.275
21-Feb-23,2.073
22-Feb-23,2.174
23-Feb-23,2.314
24-Feb-23,2.451
27-Feb-23,2.731
28-Feb-23,2.747
1-Mar-23,2.811
2-Mar-23,2.765
3-Mar-23,3.009
6-Mar-23,2.572
7-Mar-23,2.687
8-Mar-23,2.551
9-Mar-23,2.543
10-Mar-23,2.43
13-Mar-23,2.606
14-Mar-23,2.573
15-Mar-23,2.439
16-Mar-23,2.514
17-Mar-23,2.338
20-Mar-23,2.223
21-Mar-23,2.348
22-Mar-23,2.171
23-Mar-23,2.154
24-Mar-23,2.216
27-Mar-23,2.088
28-Mar-23,2.03
29-Mar-23,1.991
30-Mar-23,2.104
31-Mar-23,2.216
3-Apr-23,2.097
4-Apr-23,2.106
5-Apr-23,2.155
6-Apr-23,2.011
10-Apr-23,2.172
11-Apr-23,2.186
12-Apr-23,2.093
13-Apr-23,2.007
14-Apr-23,2.114
17-Apr-23,2.275
18-Apr-23,2.366
19-Apr-23,2.222
20-Apr-23,2.249
21-Apr-23,2.233
24-Apr-23,2.273
25-Apr-23,2.307
26-Apr-23,2.117
27-Apr-23,2.355
28-Apr-23,2.41
1-May-23,2.318
2-May-23,2.214
3-May-23,2.17
4-May-23,2.101
5-May-23,2.137
8-May-23,2.238
9-May-23,2.267
10-May-23,2.191
11-May-23,2.19
12-May-23,2.266
15-May-23,2.375
16-May-23,2.376
17-May-23,2.365
18-May-23,2.592
19-May-23,2.585
22-May-23,2.4
23-May-23,2.321
24-May-23,2.398
25-May-23,2.307
26-May-23,2.181
30-May-23,2.327
31-May-23,2.266
1-Jun-23,2.158
2-Jun-23,2.172
5-Jun-23,2.245
6-Jun-23,2.262
7-Jun-23,2.329
8-Jun-23,2.352
9-Jun-23,2.254
12-Jun-23,2.266
13-Jun-23,2.34
14-Jun-23,2.342
15-Jun-23,2.533
16-Jun-23,2.632
20-Jun-23,2.492
21-Jun-23,2.597
22-Jun-23,2.608
23-Jun-23,2.729
26-Jun-23,2.791
27-Jun-23,2.763
28-Jun-23,2.603
29-Jun-23,2.701
30-Jun-23,2.798
3-Jul-23,2.709
5-Jul-23,2.657
6-Jul-23,2.609
7-Jul-23,2.582
10-Jul-23,2.669
11-Jul-23,2.731
12-Jul-23,2.632
13-Jul-23,2.545
14-Jul-23,2.539
17-Jul-23,2.512
18-Jul-23,2.629
19-Jul-23,2.603
20-Jul-23,2.757
21-Jul-23,2.713
24-Jul-23,2.685
25-Jul-23,2.73
26-Jul-23,2.665
27-Jul-23,2.492
28-Jul-23,2.638
31-Jul-23,2.634
1-Aug-23,2.56
2-Aug-23,2.477
3-Aug-23,2.565
4-Aug-23,2.577
7-Aug-23,2.725
8-Aug-23,2.777
9-Aug-23,2.959
10-Aug-23,2.763
11-Aug-23,2.77
14-Aug-23,2.795
15-Aug-23,2.659
16-Aug-23,2.592
17-Aug-23,2.621
18-Aug-23,2.551
21-Aug-23,2.632
22-Aug-23,2.56
23-Aug-23,2.497
24-Aug-23,2.519
25-Aug-23,2.54
28-Aug-23,2.579
29-Aug-23,2.556
30-Aug-23,2.796
31-Aug-23,2.768
1-Sep-23,2.765
5-Sep-23,2.582
6-Sep-23,2.51
7-Sep-23,2.579
8-Sep-23,2.605
11-Sep-23,2.608
12-Sep-23,2.743
13-Sep-23,2.68
14-Sep-23,2.708
15-Sep-23,2.644
18-Sep-23,2.728
19-Sep-23,2.848
20-Sep-23,2.733
21-Sep-23,2.61
22-Sep-23,2.637
25-Sep-23,2.639
26-Sep-23,2.656
27-Sep-23,2.764
28-Sep-23,2.945
29-Sep-23,2.929
2-Oct-23,2.84
3-Oct-23,2.949
4-Oct-23,2.962
5-Oct-23,3.166
6-Oct-23,3.338
9-Oct-23,3.376
10-Oct-23,3.382
11-Oct-23,3.377
12-Oct-23,3.344
13-Oct-23,3.236
16-Oct-23,3.109
17-Oct-23,3.079
18-Oct-23,3.056
19-Oct-23,2.957
20-Oct-23,2.899
23-Oct-23,2.926
24-Oct-23,2.971
25-Oct-23,3.01
26-Oct-23,3.214
27-Oct-23,3.164
30-Oct-23,3.352
31-Oct-23,3.575
1-Nov-23,3.494
2-Nov-23,3.472
3-Nov-23,3.515
6-Nov-23,3.264
7-Nov-23,3.14
8-Nov-23,3.106
9-Nov-23,3.041
10-Nov-23,3.033
13-Nov-23,3.197
14-Nov-23,3.106
15-Nov-23,3.19
16-Nov-23,3.062
17-Nov-23,2.96
20-Nov-23,2.882
21-Nov-23,2.846
22-Nov-23,2.897
24-Nov-23,2.855
27-Nov-23,2.794
28-Nov-23,2.706
29-Nov-23,2.804
30-Nov-23,2.802
1-Dec-23,2.814
4-Dec-23,2.694
5-Dec-23,2.71
6-Dec-23,2.569
7-Dec-23,2.585
8-Dec-23,2.581
11-Dec-23,2.431
12-Dec-23,2.311
13-Dec-23,2.335
14-Dec-23,2.392
15-Dec-23,2.491
18-Dec-23,2.503
19-Dec-23,2.492
20-Dec-23,2.447
21-Dec-23,2.572
22-Dec-23,2.61
26-Dec-23,2.55
27-Dec-23,2.619
28-Dec-23,2.557
29-Dec-23,2.514
2-Jan-24,2.568
3-Jan-24,2.668
4-Jan-24,2.821
5-Jan-24,2.893
8-Jan-24,2.98
9-Jan-24,3.19
10-Jan-24,3.039
11-Jan-24,3.097
12-Jan-24,3.313
16-Jan-24,2.9
17-Jan-24,2.87
18-Jan-24,2.697
19-Jan-24,2.519
22-Jan-24,2.419
23-Jan-24,2.45
24-Jan-24,2.641
25-Jan-24,2.571
26-Jan-24,2.712
29-Jan-24,2.49
30-Jan-24,2.077
31-Jan-24,2.1
1-Feb-24,2.05
2-Feb-24,2.079
5-Feb-24,2.082
6-Feb-24,2.009
7-Feb-24,1.967
8-Feb-24,1.917
9-Feb-24,1.847
12-Feb-24,1.768
13-Feb-24,1.689
14-Feb-24,1.609
15-Feb-24,1.581
16-Feb-24,1.609
20-Feb-24,1.576
21-Feb-24,1.773
22-Feb-24,1.732
23-Feb-24,1.603
26-Feb-24,1.659
27-Feb-24,1.615
28-Feb-24,1.885
29-Feb-24,1.86
1-Mar-24,1.835
4-Mar-24,1.916
5-Mar-24,1.957
6-Mar-24,1.929
7-Mar-24,1.818
8-Mar-24,1.805
11-Mar-24,1.759
12-Mar-24,1.714
13-Mar-24,1.658
14-Mar-24,1.741
15-Mar-24,1.655
18-Mar-24,1.703
19-Mar-24,1.744
20-Mar-24,1.699
21-Mar-24,1.683
22-Mar-24,1.659
25-Mar-24,1.615
26-Mar-24,1.575
27-Mar-24,1.718
28-Mar-24,1.763
1-Apr-24,1.837
2-Apr-24,1.862
3-Apr-24,1.841
4-Apr-24,1.774
5-Apr-24,1.785
